"Status","CP","UP","ED","CM","MI5","One.Percenters","BO","K","HB","D","M","T","HO","I50","CL","CG","R50","FF","FA","DEFF","CP.1","UP.1","ED.1","CM.1","MI5.1","One.Percenters.1","BO.1","K.1","HB.1","D.1","M.1","T.1","HO.1","I50.1","CL.1","CG.1","R50.1","FF.1","FA.1","DEFF.1","OUTCOME"
"Home",112,229,264,18,14,43,3,206,142,348,112,75,50,43,38,54,37,25,30,75.86,146,215,269,11,18,37,6,185,180,365,71,51,35,52,39,49,27,31,24,73.7,"W"
"Home",142,277,327,18,22,48,12,223,196,419,110,51,30,58,30,50,28,24,21,78.04,99,246,270,10,7,36,2,170,177,347,97,55,24,37,22,51,35,21,24,77.81,"W"
"Home",129,333,356,16,15,66,20,226,237,463,122,67,24,56,27,45,35,27,21,76.89,115,228,253,6,10,52,6,186,155,341,88,74,24,44,31,57,34,21,27,74.19,"W"
"Home",125,217,238,10,8,58,6,190,153,343,78,37,42,43,32,40,33,27,14,69.39,130,260,299,14,13,50,15,235,158,393,132,53,30,57,35,55,29,15,27,76.08,"L"
"Home",110,210,244,10,13,51,11,188,135,323,82,70,56,48,35,38,36,19,17,75.54,129,272,303,10,22,34,9,197,200,397,104,57,32,55,39,41,25,17,19,76.32,"L"
"Home",147,302,345,11,20,45,26,236,218,454,112,68,34,63,46,41,28,21,8,75.99,112,184,213,14,11,36,5,151,145,296,79,66,32,41,24,49,35,8,21,71.96,"W"
"Home",139,213,254,10,11,54,14,219,135,354,99,67,39,57,32,37,30,24,19,71.75,114,230,255,7,13,44,21,169,170,339,78,52,33,45,40,50,33,19,24,75.22,"W"
"Home",123,221,255,5,14,45,7,208,141,349,96,72,44,39,39,40,33,25,20,73.07,107,224,239,5,14,50,7,171,164,335,76,70,37,46,31,54,25,20,25,71.34,"W"
"Home",118,277,311,19,16,54,6,232,165,397,123,61,33,64,32,40,34,19,23,78.34,115,213,247,12,8,44,15,183,146,329,79,48,37,49,36,45,42,23,19,75.08,"W"
"Home",129,337,363,8,18,53,7,241,223,464,129,72,51,58,41,42,37,19,19,78.23,118,216,241,7,4,56,9,159,177,336,76,72,25,43,33,46,28,19,19,71.73,"W"
"Home",119,256,293,14,18,31,6,205,172,377,106,51,32,53,37,46,32,21,24,77.72,97,246,274,6,13,47,3,195,145,340,101,43,37,48,28,43,31,26,21,80.59,"W"
"Home",135,247,278,18,19,50,9,212,179,391,105,76,34,40,38,38,37,15,16,71.1,119,214,235,13,6,43,9,192,145,337,105,58,32,46,27,42,30,16,15,69.73,"W"
"Home",131,222,269,16,18,47,24,201,159,360,95,62,40,47,45,41,31,22,22,74.72,103,140,167,14,8,35,12,168,88,256,72,61,35,43,34,43,25,22,22,65.23,"W"
"Home",128,180,227,10,8,40,18,184,127,311,69,70,32,57,40,43,30,27,18,72.99,132,244,275,10,18,48,15,195,186,381,84,65,49,44,35,48,35,18,27,72.18,"W"
"Home",131,193,221,11,6,38,10,171,150,321,74,73,33,43,30,37,36,19,19,68.85,143,268,307,13,17,47,10,218,194,412,118,70,25,53,35,46,31,19,19,74.51,"L"
"Home",115,255,294,9,10,55,9,214,164,378,102,68,48,47,39,36,37,27,13,77.78,130,244,295,13,10,49,22,187,196,383,78,66,24,60,37,44,30,13,27,77.02,"L"
"Home",164,242,274,8,4,75,2,211,209,420,54,88,41,52,38,48,46,19,13,65.24,170,179,235,9,5,67,2,236,131,367,70,83,37,61,46,62,38,14,19,64.03,"L"
"Home",126,192,233,18,9,46,8,186,137,323,85,65,60,52,44,45,27,29,20,72.14,110,212,244,11,7,37,17,190,134,324,97,71,30,45,32,48,34,20,28,75.31,"W"
"Home",141,271,307,12,17,56,11,188,224,412,82,105,35,55,44,40,37,15,17,74.51,124,223,251,14,13,55,10,179,172,351,74,91,58,58,42,39,33,17,15,71.51,"L"
"Home",132,238,262,9,9,60,4,188,185,373,76,54,21,56,30,48,44,15,20,70.24,146,245,278,16,22,55,8,198,198,396,82,70,40,65,41,37,35,20,14,70.2,"L"
"Home",156,286,340,16,19,60,10,226,221,447,96,67,38,70,41,43,22,12,13,76.06,135,239,278,11,8,56,3,196,192,388,80,65,40,37,38,47,38,13,12,71.65,"W"
"Home",148,249,296,13,17,34,16,229,173,402,105,86,48,64,43,40,27,27,22,73.63,122,200,232,6,6,44,25,171,154,325,69,65,43,36,44,53,42,22,27,71.38,"W"
"Home",103,254,272,12,19,50,4,211,146,357,112,67,58,53,38,38,21,17,15,76.19,110,205,232,9,8,52,6,191,127,318,100,76,25,31,35,39,34,15,17,72.96,"W"
"Home",120,200,210,12,7,35,6,177,141,318,77,68,45,42,35,39,26,16,13,66.04,132,266,306,16,18,55,9,247,152,399,136,77,39,47,39,44,30,13,16,76.69,"L"
"Home",130,290,315,13,11,58,22,236,188,424,130,61,38,43,29,59,43,16,23,74.29,141,192,217,12,12,58,12,193,144,337,73,68,28,51,36,50,32,23,16,64.39,"W"
"Home",125,305,335,7,14,54,17,237,199,436,120,48,32,54,32,44,38,27,17,76.83,108,299,316,3,8,49,2,196,212,408,99,54,40,52,37,56,31,17,27,77.45,"W"
"Home",116,310,333,8,19,38,19,242,192,434,141,48,30,54,29,47,41,17,16,76.73,104,181,207,8,7,37,9,164,127,291,75,50,30,54,33,39,35,16,16,71.13,"W"
"Home",126,182,202,7,11,60,12,183,130,313,72,80,37,42,43,52,37,18,19,64.54,139,251,288,10,13,56,18,217,187,404,98,69,32,54,28,43,28,19,18,71.29,"L"
"Home",142,244,269,13,11,51,10,202,190,392,88,44,17,52,33,60,37,21,23,68.62,117,263,284,8,11,39,8,230,157,387,108,68,47,58,36,49,38,23,21,73.39,"L"
"Home",123,269,293,11,12,47,23,202,194,396,96,72,34,48,37,42,43,20,12,73.99,114,280,308,15,9,46,22,205,197,402,109,43,29,50,15,44,41,12,20,76.62,"W"
"Home",122,259,280,17,14,47,11,222,174,396,112,60,35,51,39,47,41,19,16,70.71,114,264,275,7,11,46,4,207,174,381,102,54,33,57,32,46,30,16,19,72.18,"W"
"Home",125,201,240,11,13,46,16,180,151,331,73,66,43,59,34,37,29,19,18,72.51,137,269,301,15,12,55,9,198,212,410,97,67,23,50,38,43,39,18,19,73.41,"W"
"Home",113,282,313,9,21,41,10,235,192,427,121,64,27,48,35,31,32,18,10,73.3,99,294,302,14,15,44,14,165,227,392,98,65,35,47,29,46,25,10,18,77.04,"W"
"Home",145,264,311,14,16,47,27,207,207,414,95,64,29,53,31,41,40,19,19,75.12,114,165,186,12,7,38,4,184,95,279,88,72,43,52,36,44,30,19,19,66.67,"W"
"Home",128,258,287,12,8,56,8,194,199,393,91,66,42,59,28,46,40,23,27,73.03,125,228,252,6,10,50,5,188,162,350,87,94,30,50,39,44,42,27,23,72,"W"
"Home",124,281,304,7,10,56,7,214,199,413,108,82,41,46,31,35,32,21,13,73.61,123,268,283,9,3,53,13,194,203,397,89,82,36,41,32,50,36,13,21,71.28,"W"
"Home",141,249,301,14,13,50,30,226,175,401,93,72,32,67,42,45,35,23,18,75.06,136,250,281,7,12,45,10,195,198,393,86,58,29,43,24,51,45,18,23,71.5,"W"
"Home",116,256,278,5,7,51,4,207,159,366,117,63,28,42,27,55,31,29,28,75.96,113,183,224,6,9,39,1,180,128,308,74,93,57,47,32,48,31,28,29,72.73,"L"
"Home",120,229,247,14,22,45,6,186,162,348,91,62,46,47,37,58,28,25,27,70.98,122,220,243,7,9,47,3,166,183,349,65,68,22,41,29,57,25,27,25,69.63,"W"
"Home",111,246,258,8,14,48,15,199,157,356,103,68,23,52,29,33,32,18,14,72.47,108,224,241,13,16,42,14,172,164,336,85,55,34,43,42,43,35,14,18,71.73,"W"
"Home",123,313,346,16,13,48,15,229,205,434,139,62,33,45,33,32,37,16,13,79.72,104,260,281,7,14,48,5,193,179,372,93,52,37,52,33,37,27,13,15,75.54,"W"
"Home",151,257,311,21,19,51,16,216,195,411,99,74,38,53,33,36,32,19,18,75.67,116,210,246,9,5,44,16,155,166,321,57,66,40,44,37,48,32,18,19,76.64,"W"
"Home",149,163,210,23,20,54,6,191,126,317,78,61,37,50,43,43,33,29,22,66.25,131,194,230,14,10,44,7,172,151,323,76,75,39,46,30,50,33,22,29,71.21,"W"
"Home",138,213,232,5,7,49,7,195,163,358,84,71,29,50,38,52,41,12,25,64.8,150,239,280,7,7,60,12,230,169,399,110,68,41,54,33,49,35,25,12,70.18,"L"
"Home",119,217,243,7,12,41,19,173,166,339,73,62,42,52,36,48,25,23,23,71.68,125,280,312,17,15,45,16,218,186,404,128,76,35,48,35,43,38,23,23,77.23,"L"
"Home",125,231,273,6,8,58,5,184,181,365,65,68,34,46,41,49,27,16,23,74.79,133,240,273,12,14,61,5,209,163,372,100,69,38,45,43,47,27,23,16,73.39,"W"
"Home",120,327,358,14,23,44,19,243,207,450,144,51,38,58,39,48,30,14,15,79.56,104,246,277,12,11,28,9,181,178,359,92,60,25,48,30,38,35,15,13,77.16,"W"
"Home",135,226,270,12,12,36,27,189,178,367,76,65,34,62,37,41,27,25,23,73.57,113,248,268,8,14,54,4,193,164,357,103,50,31,41,34,49,31,23,25,75.07,"W"
"Home",140,220,240,10,9,48,8,188,178,366,82,67,46,46,34,47,30,22,15,65.57,148,228,275,12,15,49,12,207,179,386,78,93,31,54,46,39,31,15,22,71.24,"L"
"Home",114,294,311,10,5,50,16,184,230,414,83,51,32,47,30,49,42,13,22,75.12,127,251,265,16,16,58,10,234,150,384,130,64,30,59,35,42,34,22,13,69.01,"L"
"Home",126,256,275,13,10,33,18,233,155,388,118,44,36,46,30,37,35,20,13,70.88,102,206,232,9,9,28,17,181,131,312,90,57,26,46,32,39,32,13,20,74.36,"W"
"Home",121,218,223,9,5,39,11,165,173,338,73,63,28,50,34,47,38,13,14,65.98,140,346,374,16,20,50,6,258,229,487,137,45,35,65,37,41,34,14,13,76.8,"L"
"Home",122,293,315,8,12,49,11,211,210,421,104,65,43,49,28,43,33,12,14,74.82,106,289,307,7,12,49,7,253,150,403,161,62,41,45,32,37,32,14,12,76.18,"W"
"Home",119,250,289,11,9,38,4,183,176,359,88,72,33,54,41,48,22,26,26,80.5,122,193,231,9,15,44,9,173,144,317,79,73,46,38,29,52,39,26,24,72.87,"L"
"Home",142,195,234,12,7,47,10,175,167,342,53,65,39,49,39,52,30,22,24,68.42,132,243,279,21,20,44,18,218,158,376,120,84,38,56,33,40,35,24,22,74.2,"L"
"Home",139,259,293,13,15,53,8,213,185,398,101,67,36,54,35,45,25,27,20,73.62,115,199,238,11,12,46,8,181,141,322,90,73,32,43,31,42,35,20,27,73.91,"L"
"Home",138,220,260,16,13,41,8,203,162,365,91,68,41,53,27,46,32,28,21,71.23,112,228,262,12,8,37,10,205,143,348,95,72,41,42,47,51,37,21,28,75.29,"W"
"Home",125,244,264,10,12,51,3,193,175,368,89,85,43,50,54,31,28,23,14,71.74,103,235,265,14,11,34,16,187,160,347,102,76,51,40,31,39,30,15,23,76.37,"W"
"Home",111,205,228,9,11,42,12,175,143,318,88,67,32,42,29,45,31,18,14,71.7,129,296,326,16,24,45,10,229,194,423,118,51,34,62,39,33,27,14,18,77.07,"L"
"Home",136,190,221,10,8,69,11,190,137,327,77,85,32,31,32,47,31,30,16,67.58,130,241,287,11,9,50,5,236,149,385,123,68,42,51,36,41,22,16,29,74.55,"L"
